Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
9/25/15,08:00:00 AM,19.092,,,,,,,,,,,,
9/25/15,09:00:00 AM,19.092,,,,,,,,,,,,
9/25/15,10:00:00 AM,19.092,,,,,,,,,,,,
9/25/15,11:00:00 AM,19.187,,,,,,,,,,,,
9/25/15,12:00:00 PM,19.282,,,,,,,,,,,,
9/25/15,01:00:00 PM,19.377,,,,,,,,,,,,
9/25/15,02:00:00 PM,19.567,,,,,,,,,,,,
9/25/15,03:00:00 PM,19.567,,,,,,,,,,,,
9/25/15,04:00:00 PM,19.377,,,,,,,,,,,,
9/25/15,05:00:00 PM,19.377,,,,,,,,,,,,
9/25/15,06:00:00 PM,18.996,,,,,,,,,,,,
9/25/15,07:00:00 PM,18.711,,,,,,,,,,,,
9/25/15,08:00:00 PM,18.711,,,,,,,,,,,,
9/25/15,09:00:00 PM,18.616,,,,,,,,,,,,
9/25/15,10:00:00 PM,18.521,,,,,,,,,,,,
9/25/15,11:00:00 PM,18.236,,,,,,,,,,,,
9/26/15,12:00:00 AM,18.14,,,,,,,,,,,,
9/26/15,01:00:00 AM,17.855,,,,,,,,,,,,
9/26/15,02:00:00 AM,18.045,,,,,,,,,,,,
9/26/15,03:00:00 AM,17.855,,,,,,,,,,,,
9/26/15,04:00:00 AM,17.95,,,,,,,,,,,,
9/26/15,05:00:00 AM,18.045,,,,,,,,,,,,
9/26/15,06:00:00 AM,18.14,,,,,,,,,,,,
9/26/15,07:00:00 AM,17.284,,,,,,,,,,,,
9/26/15,08:00:00 AM,16.903,,,,,,,,,,,,
9/26/15,09:00:00 AM,17.189,,,,,,,,,,,,
9/26/15,10:00:00 AM,17.855,,,,,,,,,,,,
9/26/15,11:00:00 AM,18.426,,,,,,,,,,,,
9/26/15,12:00:00 PM,18.996,,,,,,,,,,,,
9/26/15,01:00:00 PM,19.567,,,,,,,,,,,,
9/26/15,02:00:00 PM,19.092,,,,,,,,,,,,
9/26/15,03:00:00 PM,19.187,,,,,,,,,,,,
9/26/15,04:00:00 PM,19.567,,,,,,,,,,,,
9/26/15,05:00:00 PM,20.615,,,,,,,,,,,,
9/26/15,06:00:00 PM,20.996,,,,,,,,,,,,
9/26/15,07:00:00 PM,20.805,,,,,,,,,,,,
9/26/15,08:00:00 PM,20.805,,,,,,,,,,,,
9/26/15,09:00:00 PM,20.71,,,,,,,,,,,,
9/26/15,10:00:00 PM,20.234,,,,,,,,,,,,
9/26/15,11:00:00 PM,19.758,,,,,,,,,,,,
9/27/15,12:00:00 AM,20.234,,,,,,,,,,,,
9/27/15,01:00:00 AM,19.948,,,,,,,,,,,,
9/27/15,02:00:00 AM,18.901,,,,,,,,,,,,
9/27/15,03:00:00 AM,18.236,,,,,,,,,,,,
9/27/15,04:00:00 AM,17.95,,,,,,,,,,,,
9/27/15,05:00:00 AM,17.665,,,,,,,,,,,,
9/27/15,06:00:00 AM,17.284,,,,,,,,,,,,
9/27/15,07:00:00 AM,17.379,,,,,,,,,,,,
9/27/15,08:00:00 AM,17.475,,,,,,,,,,,,
9/27/15,09:00:00 AM,16.523,,,,,,,,,,,,
9/27/15,10:00:00 AM,16.237,,,,,,,,,,,,
9/27/15,11:00:00 AM,16.903,,,,,,,,,,,,
9/27/15,12:00:00 PM,17.76,,,,,,,,,,,,
9/27/15,01:00:00 PM,17.855,,,,,,,,,,,,
9/27/15,02:00:00 PM,18.045,,,,,,,,,,,,
9/27/15,03:00:00 PM,17.57,,,,,,,,,,,,
9/27/15,04:00:00 PM,17.855,,,,,,,,,,,,
9/27/15,05:00:00 PM,18.236,,,,,,,,,,,,
9/27/15,06:00:00 PM,18.331,,,,,,,,,,,,
9/27/15,07:00:00 PM,18.331,,,,,,,,,,,,
9/27/15,08:00:00 PM,18.331,,,,,,,,,,,,
9/27/15,09:00:00 PM,18.045,,,,,,,,,,,,
9/27/15,10:00:00 PM,17.57,,,,,,,,,,,,
9/27/15,11:00:00 PM,17.665,,,,,,,,,,,,
9/28/15,12:00:00 AM,17.475,,,,,,,,,,,,
9/28/15,01:00:00 AM,17.475,,,,,,,,,,,,
9/28/15,02:00:00 AM,17.76,,,,,,,,,,,,
9/28/15,03:00:00 AM,17.379,,,,,,,,,,,,
9/28/15,04:00:00 AM,17.379,,,,,,,,,,,,
9/28/15,05:00:00 AM,17.189,,,,,,,,,,,,
9/28/15,06:00:00 AM,16.999,,,,,,,,,,,,
9/28/15,07:00:00 AM,16.903,,,,,,,,,,,,
9/28/15,08:00:00 AM,16.713,,,,,,,,,,,,
9/28/15,09:00:00 AM,16.618,,,,,,,,,,,,
9/28/15,10:00:00 AM,16.713,,,,,,,,,,,,
9/28/15,11:00:00 AM,16.999,,,,,,,,,,,,
9/28/15,12:00:00 PM,17.379,,,,,,,,,,,,
9/28/15,01:00:00 PM,17.76,,,,,,,,,,,,
9/28/15,02:00:00 PM,18.426,,,,,,,,,,,,
9/28/15,03:00:00 PM,18.616,,,,,,,,,,,,
9/28/15,04:00:00 PM,18.426,,,,,,,,,,,,
9/28/15,05:00:00 PM,18.806,,,,,,,,,,,,
9/28/15,06:00:00 PM,18.711,,,,,,,,,,,,
9/28/15,07:00:00 PM,18.616,,,,,,,,,,,,
9/28/15,08:00:00 PM,18.806,,,,,,,,,,,,
9/28/15,09:00:00 PM,18.711,,,,,,,,,,,,
9/28/15,10:00:00 PM,18.711,,,,,,,,,,,,
9/28/15,11:00:00 PM,18.711,,,,,,,,,,,,
9/29/15,12:00:00 AM,18.806,,,,,,,,,,,,
9/29/15,01:00:00 AM,19.092,,,,,,,,,,,,
9/29/15,02:00:00 AM,18.901,,,,,,,,,,,,
9/29/15,03:00:00 AM,18.996,,,,,,,,,,,,
9/29/15,04:00:00 AM,18.901,,,,,,,,,,,,
9/29/15,05:00:00 AM,18.996,,,,,,,,,,,,
9/29/15,06:00:00 AM,18.901,,,,,,,,,,,,
9/29/15,07:00:00 AM,18.901,,,,,,,,,,,,
9/29/15,08:00:00 AM,18.901,,,,,,,,,,,,
9/29/15,09:00:00 AM,18.901,,,,,,,,,,,,
9/29/15,10:00:00 AM,18.996,,,,,,,,,,,,
9/29/15,11:00:00 AM,19.187,,,,,,,,,,,,
9/29/15,12:00:00 PM,19.282,,,,,,,,,,,,
9/29/15,01:00:00 PM,19.472,,,,,,,,,,,,
9/29/15,02:00:00 PM,19.472,,,,,,,,,,,,
9/29/15,03:00:00 PM,19.472,,,,,,,,,,,,
9/29/15,04:00:00 PM,19.567,,,,,,,,,,,,
9/29/15,05:00:00 PM,19.662,,,,,,,,,,,,
9/29/15,06:00:00 PM,19.758,,,,,,,,,,,,
9/29/15,07:00:00 PM,19.662,,,,,,,,,,,,
9/29/15,08:00:00 PM,19.662,,,,,,,,,,,,
9/29/15,09:00:00 PM,19.472,,,,,,,,,,,,
9/29/15,10:00:00 PM,19.282,,,,,,,,,,,,
9/29/15,11:00:00 PM,19.092,,,,,,,,,,,,
9/30/15,12:00:00 AM,18.901,,,,,,,,,,,,
9/30/15,01:00:00 AM,18.806,,,,,,,,,,,,
9/30/15,02:00:00 AM,18.806,,,,,,,,,,,,
9/30/15,03:00:00 AM,18.521,,,,,,,,,,,,
9/30/15,04:00:00 AM,18.426,,,,,,,,,,,,
9/30/15,05:00:00 AM,18.331,,,,,,,,,,,,
9/30/15,06:00:00 AM,18.331,,,,,,,,,,,,
9/30/15,07:00:00 AM,18.236,,,,,,,,,,,,
9/30/15,08:00:00 AM,18.045,,,,,,,,,,,,
9/30/15,09:00:00 AM,18.045,,,,,,,,,,,,
9/30/15,10:00:00 AM,17.855,,,,,,,,,,,,
9/30/15,11:00:00 AM,17.76,,,,,,,,,,,,
9/30/15,12:00:00 PM,17.76,,,,,,,,,,,,
9/30/15,01:00:00 PM,17.76,,,,,,,,,,,,
9/30/15,02:00:00 PM,17.76,,,,,,,,,,,,
9/30/15,03:00:00 PM,17.665,,,,,,,,,,,,
9/30/15,04:00:00 PM,17.76,,,,,,,,,,,,
9/30/15,05:00:00 PM,17.76,,,,,,,,,,,,
9/30/15,06:00:00 PM,17.665,,,,,,,,,,,,
9/30/15,07:00:00 PM,17.665,,,,,,,,,,,,
9/30/15,08:00:00 PM,17.665,,,,,,,,,,,,
9/30/15,09:00:00 PM,17.57,,,,,,,,,,,,
9/30/15,10:00:00 PM,17.475,,,,,,,,,,,,
9/30/15,11:00:00 PM,17.475,,,,,,,,,,,,
10/1/15,12:00:00 AM,17.475,,,,,,,,,,,,
10/1/15,01:00:00 AM,17.284,,,,,,,,,,,,
10/1/15,02:00:00 AM,17.189,,,,,,,,,,,,
10/1/15,03:00:00 AM,16.999,,,,,,,,,,,,
10/1/15,04:00:00 AM,17.094,,,,,,,,,,,,
10/1/15,05:00:00 AM,16.999,,,,,,,,,,,,
10/1/15,06:00:00 AM,16.903,,,,,,,,,,,,
10/1/15,07:00:00 AM,16.808,,,,,,,,,,,,
10/1/15,08:00:00 AM,16.618,,,,,,,,,,,,
10/1/15,09:00:00 AM,16.713,,,,,,,,,,,,
10/1/15,10:00:00 AM,16.618,,,,,,,,,,,,
10/1/15,11:00:00 AM,16.903,,,,,,,,,,,,
10/1/15,12:00:00 PM,17.094,,,,,,,,,,,,
10/1/15,01:00:00 PM,17.094,,,,,,,,,,,,
10/1/15,02:00:00 PM,17.284,,,,,,,,,,,,
10/1/15,03:00:00 PM,17.189,,,,,,,,,,,,
10/1/15,04:00:00 PM,17.284,,,,,,,,,,,,
10/1/15,05:00:00 PM,16.903,,,,,,,,,,,,
10/1/15,06:00:00 PM,16.903,,,,,,,,,,,,
10/1/15,07:00:00 PM,16.618,,,,,,,,,,,,
10/1/15,08:00:00 PM,16.618,,,,,,,,,,,,
10/1/15,09:00:00 PM,16.427,,,,,,,,,,,,
10/1/15,10:00:00 PM,16.618,,,,,,,,,,,,
10/1/15,11:00:00 PM,15.951,,,,,,,,,,,,
10/2/15,12:00:00 AM,16.046,,,,,,,,,,,,
10/2/15,01:00:00 AM,15.951,,,,,,,,,,,,
10/2/15,02:00:00 AM,16.046,,,,,,,,,,,,
10/2/15,03:00:00 AM,16.141,,,,,,,,,,,,
10/2/15,04:00:00 AM,15.855,,,,,,,,,,,,
10/2/15,05:00:00 AM,15.664,,,,,,,,,,,,
10/2/15,06:00:00 AM,15.569,,,,,,,,,,,,
10/2/15,07:00:00 AM,15.473,,,,,,,,,,,,
10/2/15,08:00:00 AM,15.282,,,,,,,,,,,,
10/2/15,09:00:00 AM,15.282,,,,,,,,,,,,
10/2/15,10:00:00 AM,15.473,,,,,,,,,,,,
10/2/15,11:00:00 AM,15.569,,,,,,,,,,,,
10/2/15,12:00:00 PM,15.569,,,,,,,,,,,,
10/2/15,01:00:00 PM,15.76,,,,,,,,,,,,
10/2/15,02:00:00 PM,15.664,,,,,,,,,,,,
10/2/15,03:00:00 PM,15.76,,,,,,,,,,,,
10/2/15,04:00:00 PM,15.76,,,,,,,,,,,,
10/2/15,05:00:00 PM,15.855,,,,,,,,,,,,
10/2/15,06:00:00 PM,15.664,,,,,,,,,,,,
10/2/15,07:00:00 PM,15.569,,,,,,,,,,,,
10/2/15,08:00:00 PM,15.569,,,,,,,,,,,,
10/2/15,09:00:00 PM,15.378,,,,,,,,,,,,
10/2/15,10:00:00 PM,15.378,,,,,,,,,,,,
10/2/15,11:00:00 PM,14.996,,,,,,,,,,,,
10/3/15,12:00:00 AM,14.804,,,,,,,,,,,,
10/3/15,01:00:00 AM,14.804,,,,,,,,,,,,
10/3/15,02:00:00 AM,14.9,,,,,,,,,,,,
10/3/15,03:00:00 AM,14.613,,,,,,,,,,,,
10/3/15,04:00:00 AM,14.613,,,,,,,,,,,,
10/3/15,05:00:00 AM,14.421,,,,,,,,,,,,
10/3/15,06:00:00 AM,14.421,,,,,,,,,,,,
10/3/15,07:00:00 AM,14.325,,,,,,,,,,,,
10/3/15,08:00:00 AM,14.325,,,,,,,,,,,,
10/3/15,09:00:00 AM,14.23,,,,,,,,,,,,
10/3/15,10:00:00 AM,14.421,,,,,,,,,,,,
10/3/15,11:00:00 AM,13.461,,,,,,,,,,,,
10/3/15,12:00:00 PM,13.269,,,,,,,,,,,,
10/3/15,01:00:00 PM,12.98,,,,,,,,,,,,
10/3/15,02:00:00 PM,14.996,,,,,,,,,,,,
10/3/15,03:00:00 PM,14.613,,,,,,,,,,,,
10/3/15,04:00:00 PM,14.613,,,,,,,,,,,,
10/3/15,05:00:00 PM,15.282,,,,,,,,,,,,
10/3/15,06:00:00 PM,15.282,,,,,,,,,,,,
10/3/15,07:00:00 PM,15.187,,,,,,,,,,,,
10/3/15,08:00:00 PM,14.996,,,,,,,,,,,,
10/3/15,09:00:00 PM,14.804,,,,,,,,,,,,
10/3/15,10:00:00 PM,14.709,,,,,,,,,,,,
10/3/15,11:00:00 PM,14.134,,,,,,,,,,,,
10/4/15,12:00:00 AM,14.517,,,,,,,,,,,,
10/4/15,01:00:00 AM,14.613,,,,,,,,,,,,
10/4/15,02:00:00 AM,14.804,,,,,,,,,,,,
10/4/15,03:00:00 AM,14.517,,,,,,,,,,,,
10/4/15,04:00:00 AM,14.23,,,,,,,,,,,,
10/4/15,05:00:00 AM,13.076,,,,,,,,,,,,
10/4/15,06:00:00 AM,13.461,,,,,,,,,,,,
10/4/15,07:00:00 AM,13.558,,,,,,,,,,,,
10/4/15,08:00:00 AM,13.461,,,,,,,,,,,,
10/4/15,09:00:00 AM,13.173,,,,,,,,,,,,
10/4/15,10:00:00 AM,13.173,,,,,,,,,,,,
10/4/15,11:00:00 AM,13.461,,,,,,,,,,,,
10/4/15,12:00:00 PM,13.846,,,,,,,,,,,,
10/4/15,01:00:00 PM,14.325,,,,,,,,,,,,
10/4/15,02:00:00 PM,14.325,,,,,,,,,,,,
10/4/15,03:00:00 PM,14.804,,,,,,,,,,,,
10/4/15,04:00:00 PM,15.187,,,,,,,,,,,,
10/4/15,05:00:00 PM,15.473,,,,,,,,,,,,
10/4/15,06:00:00 PM,15.855,,,,,,,,,,,,
10/4/15,07:00:00 PM,15.951,,,,,,,,,,,,
10/4/15,08:00:00 PM,15.951,,,,,,,,,,,,
10/4/15,09:00:00 PM,15.76,,,,,,,,,,,,
10/4/15,10:00:00 PM,15.76,,,,,,,,,,,,
10/4/15,11:00:00 PM,15.664,,,,,,,,,,,,
10/5/15,12:00:00 AM,15.473,,,,,,,,,,,,
10/5/15,01:00:00 AM,15.378,,,,,,,,,,,,
10/5/15,02:00:00 AM,15.091,,,,,,,,,,,,
10/5/15,03:00:00 AM,14.709,,,,,,,,,,,,
10/5/15,04:00:00 AM,14.038,,,,,,,,,,,,
10/5/15,05:00:00 AM,13.846,,,,,,,,,,,,
10/5/15,06:00:00 AM,13.558,,,,,,,,,,,,
10/5/15,07:00:00 AM,13.75,,,,,,,,,,,,
10/5/15,08:00:00 AM,13.75,,,,,,,,,,,,
10/5/15,09:00:00 AM,13.846,,,,,,,,,,,,
10/5/15,10:00:00 AM,13.75,,,,,,,,,,,,
10/5/15,11:00:00 AM,13.654,,,,,,,,,,,,
10/5/15,12:00:00 PM,13.365,,,,,,,,,,,,
10/5/15,01:00:00 PM,13.75,,,,,,,,,,,,
10/5/15,02:00:00 PM,14.613,,,,,,,,,,,,
10/5/15,03:00:00 PM,14.804,,,,,,,,,,,,
10/5/15,04:00:00 PM,15.187,,,,,,,,,,,,
10/5/15,05:00:00 PM,15.187,,,,,,,,,,,,
10/5/15,06:00:00 PM,15.282,,,,,,,,,,,,
10/5/15,07:00:00 PM,15.378,,,,,,,,,,,,
10/5/15,08:00:00 PM,15.282,,,,,,,,,,,,
10/5/15,09:00:00 PM,15.187,,,,,,,,,,,,
10/5/15,10:00:00 PM,15.282,,,,,,,,,,,,
10/5/15,11:00:00 PM,15.282,,,,,,,,,,,,
10/6/15,12:00:00 AM,14.9,,,,,,,,,,,,
10/6/15,01:00:00 AM,14.9,,,,,,,,,,,,
10/6/15,02:00:00 AM,14.804,,,,,,,,,,,,
10/6/15,03:00:00 AM,14.709,,,,,,,,,,,,
10/6/15,04:00:00 AM,14.613,,,,,,,,,,,,
10/6/15,05:00:00 AM,14.517,,,,,,,,,,,,
10/6/15,06:00:00 AM,14.613,,,,,,,,,,,,
10/6/15,07:00:00 AM,14.709,,,,,,,,,,,,
10/6/15,08:00:00 AM,14.709,,,,,,,,,,,,
10/6/15,09:00:00 AM,14.804,,,,,,,,,,,,
10/6/15,10:00:00 AM,14.804,,,,,,,,,,,,
10/6/15,11:00:00 AM,15.569,,,,,,,,,,,,
10/6/15,12:00:00 PM,15.378,,,,,,,,,,,,
10/6/15,01:00:00 PM,15.951,,,,,,,,,,,,
10/6/15,02:00:00 PM,16.332,,,,,,,,,,,,
10/6/15,03:00:00 PM,16.713,,,,,,,,,,,,
10/6/15,04:00:00 PM,16.713,,,,,,,,,,,,
10/6/15,05:00:00 PM,16.332,,,,,,,,,,,,
10/6/15,06:00:00 PM,16.618,,,,,,,,,,,,
10/6/15,07:00:00 PM,16.523,,,,,,,,,,,,
10/6/15,08:00:00 PM,16.332,,,,,,,,,,,,
10/6/15,09:00:00 PM,16.332,,,,,,,,,,,,
10/6/15,10:00:00 PM,16.332,,,,,,,,,,,,
10/6/15,11:00:00 PM,16.237,,,,,,,,,,,,
10/7/15,12:00:00 AM,16.237,,,,,,,,,,,,
10/7/15,01:00:00 AM,16.141,,,,,,,,,,,,
10/7/15,02:00:00 AM,16.141,,,,,,,,,,,,
10/7/15,03:00:00 AM,16.046,,,,,,,,,,,,
10/7/15,04:00:00 AM,15.951,,,,,,,,,,,,
10/7/15,05:00:00 AM,16.046,,,,,,,,,,,,
10/7/15,06:00:00 AM,15.951,,,,,,,,,,,,
10/7/15,07:00:00 AM,15.76,,,,,,,,,,,,
10/7/15,08:00:00 AM,15.473,,,,,,,,,,,,
10/7/15,09:00:00 AM,15.473,,,,,,,,,,,,
10/7/15,10:00:00 AM,15.569,,,,,,,,,,,,
10/7/15,11:00:00 AM,15.091,,,,,,,,,,,,
10/7/15,12:00:00 PM,15.091,,,,,,,,,,,,
10/7/15,01:00:00 PM,15.569,,,,,,,,,,,,
10/7/15,02:00:00 PM,15.855,,,,,,,,,,,,
10/7/15,03:00:00 PM,15.951,,,,,,,,,,,,
10/7/15,04:00:00 PM,16.237,,,,,,,,,,,,
10/7/15,05:00:00 PM,16.332,,,,,,,,,,,,
10/7/15,06:00:00 PM,16.332,,,,,,,,,,,,
10/7/15,07:00:00 PM,16.237,,,,,,,,,,,,
10/7/15,08:00:00 PM,16.237,,,,,,,,,,,,
10/7/15,09:00:00 PM,16.046,,,,,,,,,,,,
10/7/15,10:00:00 PM,16.046,,,,,,,,,,,,
10/7/15,11:00:00 PM,15.855,,,,,,,,,,,,
10/8/15,12:00:00 AM,15.951,,,,,,,,,,,,
10/8/15,01:00:00 AM,15.855,,,,,,,,,,,,
10/8/15,02:00:00 AM,15.664,,,,,,,,,,,,
10/8/15,03:00:00 AM,15.569,,,,,,,,,,,,
10/8/15,04:00:00 AM,15.282,,,,,,,,,,,,
10/8/15,05:00:00 AM,15.091,,,,,,,,,,,,
10/8/15,06:00:00 AM,14.996,,,,,,,,,,,,
10/8/15,07:00:00 AM,14.9,,,,,,,,,,,,
10/8/15,08:00:00 AM,14.804,,,,,,,,,,,,
10/8/15,09:00:00 AM,14.804,,,,,,,,,,,,
10/8/15,10:00:00 AM,14.804,,,,,,,,,,,,
10/8/15,11:00:00 AM,14.996,,,,,,,,,,,,
10/8/15,12:00:00 PM,15.282,,,,,,,,,,,,
10/8/15,01:00:00 PM,15.569,,,,,,,,,,,,
10/8/15,02:00:00 PM,15.76,,,,,,,,,,,,
10/8/15,03:00:00 PM,15.855,,,,,,,,,,,,
10/8/15,04:00:00 PM,15.855,,,,,,,,,,,,
10/8/15,05:00:00 PM,15.951,,,,,,,,,,,,
10/8/15,06:00:00 PM,15.855,,,,,,,,,,,,
10/8/15,07:00:00 PM,15.664,,,,,,,,,,,,
10/8/15,08:00:00 PM,15.473,,,,,,,,,,,,
10/8/15,09:00:00 PM,15.378,,,,,,,,,,,,
10/8/15,10:00:00 PM,15.378,,,,,,,,,,,,
10/8/15,11:00:00 PM,15.187,,,,,,,,,,,,
10/9/15,12:00:00 AM,15.187,,,,,,,,,,,,
10/9/15,01:00:00 AM,15.091,,,,,,,,,,,,
10/9/15,02:00:00 AM,15.187,,,,,,,,,,,,
10/9/15,03:00:00 AM,15.091,,,,,,,,,,,,
10/9/15,04:00:00 AM,14.996,,,,,,,,,,,,
10/9/15,05:00:00 AM,14.9,,,,,,,,,,,,
10/9/15,06:00:00 AM,14.804,,,,,,,,,,,,
10/9/15,07:00:00 AM,13.654,,,,,,,,,,,,
10/9/15,08:00:00 AM,14.23,,,,,,,,,,,,
10/9/15,09:00:00 AM,13.558,,,,,,,,,,,,
10/9/15,10:00:00 AM,13.558,,,,,,,,,,,,
10/9/15,11:00:00 AM,14.038,,,,,,,,,,,,
10/9/15,12:00:00 PM,13.75,,,,,,,,,,,,
10/9/15,01:00:00 PM,14.038,,,,,,,,,,,,
10/9/15,02:00:00 PM,14.134,,,,,,,,,,,,
10/9/15,03:00:00 PM,13.942,,,,,,,,,,,,
10/9/15,04:00:00 PM,13.942,,,,,,,,,,,,
10/9/15,05:00:00 PM,13.846,,,,,,,,,,,,
10/9/15,06:00:00 PM,13.942,,,,,,,,,,,,
10/9/15,07:00:00 PM,13.846,,,,,,,,,,,,
10/9/15,08:00:00 PM,13.75,,,,,,,,,,,,
10/9/15,09:00:00 PM,13.654,,,,,,,,,,,,
10/9/15,10:00:00 PM,13.654,,,,,,,,,,,,
10/9/15,11:00:00 PM,13.558,,,,,,,,,,,,
10/10/15,12:00:00 AM,13.461,,,,,,,,,,,,
10/10/15,01:00:00 AM,13.365,,,,,,,,,,,,
10/10/15,02:00:00 AM,13.365,,,,,,,,,,,,
10/10/15,03:00:00 AM,13.365,,,,,,,,,,,,
10/10/15,04:00:00 AM,13.173,,,,,,,,,,,,
10/10/15,05:00:00 AM,13.173,,,,,,,,,,,,
10/10/15,06:00:00 AM,13.269,,,,,,,,,,,,
10/10/15,07:00:00 AM,13.461,,,,,,,,,,,,
10/10/15,08:00:00 AM,13.461,,,,,,,,,,,,
10/10/15,09:00:00 AM,13.365,,,,,,,,,,,,
10/10/15,10:00:00 AM,13.269,,,,,,,,,,,,
10/10/15,11:00:00 AM,13.365,,,,,,,,,,,,
10/10/15,12:00:00 PM,13.558,,,,,,,,,,,,
10/10/15,01:00:00 PM,13.75,,,,,,,,,,,,
10/10/15,02:00:00 PM,14.134,,,,,,,,,,,,
10/10/15,03:00:00 PM,14.134,,,,,,,,,,,,
10/10/15,04:00:00 PM,14.134,,,,,,,,,,,,
10/10/15,05:00:00 PM,14.804,,,,,,,,,,,,
10/10/15,06:00:00 PM,14.517,,,,,,,,,,,,
10/10/15,07:00:00 PM,14.325,,,,,,,,,,,,
10/10/15,08:00:00 PM,14.325,,,,,,,,,,,,
10/10/15,09:00:00 PM,14.23,,,,,,,,,,,,
10/10/15,10:00:00 PM,14.038,,,,,,,,,,,,
10/10/15,11:00:00 PM,14.038,,,,,,,,,,,,
10/11/15,12:00:00 AM,14.038,,,,,,,,,,,,
10/11/15,01:00:00 AM,13.654,,,,,,,,,,,,
10/11/15,02:00:00 AM,13.365,,,,,,,,,,,,
10/11/15,03:00:00 AM,13.558,,,,,,,,,,,,
10/11/15,04:00:00 AM,13.173,,,,,,,,,,,,
10/11/15,05:00:00 AM,13.076,,,,,,,,,,,,
10/11/15,06:00:00 AM,12.98,,,,,,,,,,,,
10/11/15,07:00:00 AM,12.69,,,,,,,,,,,,
10/11/15,08:00:00 AM,12.304,,,,,,,,,,,,
10/11/15,09:00:00 AM,12.013,,,,,,,,,,,,
10/11/15,10:00:00 AM,11.722,,,,,,,,,,,,
10/11/15,11:00:00 AM,11.819,,,,,,,,,,,,
10/11/15,12:00:00 PM,12.013,,,,,,,,,,,,
10/11/15,01:00:00 PM,12.11,,,,,,,,,,,,
10/11/15,02:00:00 PM,12.69,,,,,,,,,,,,
10/11/15,03:00:00 PM,13.173,,,,,,,,,,,,
10/11/15,04:00:00 PM,13.558,,,,,,,,,,,,
10/11/15,05:00:00 PM,14.038,,,,,,,,,,,,
10/11/15,06:00:00 PM,14.038,,,,,,,,,,,,
10/11/15,07:00:00 PM,13.558,,,,,,,,,,,,
10/11/15,08:00:00 PM,13.558,,,,,,,,,,,,
10/11/15,09:00:00 PM,13.75,,,,,,,,,,,,
10/11/15,10:00:00 PM,13.942,,,,,,,,,,,,
10/11/15,11:00:00 PM,13.654,,,,,,,,,,,,
10/12/15,12:00:00 AM,13.365,,,,,,,,,,,,
10/12/15,01:00:00 AM,13.654,,,,,,,,,,,,
10/12/15,02:00:00 AM,13.846,,,,,,,,,,,,
10/12/15,03:00:00 AM,13.846,,,,,,,,,,,,
10/12/15,04:00:00 AM,14.038,,,,,,,,,,,,
10/12/15,05:00:00 AM,13.75,,,,,,,,,,,,
10/12/15,06:00:00 AM,13.654,,,,,,,,,,,,
10/12/15,07:00:00 AM,13.654,,,,,,,,,,,,
10/12/15,08:00:00 AM,13.75,,,,,,,,,,,,
10/12/15,09:00:00 AM,13.75,,,,,,,,,,,,
10/12/15,10:00:00 AM,13.461,,,,,,,,,,,,
10/12/15,11:00:00 AM,13.558,,,,,,,,,,,,
10/12/15,12:00:00 PM,13.942,,,,,,,,,,,,
10/12/15,01:00:00 PM,14.325,,,,,,,,,,,,
10/12/15,02:00:00 PM,14.9,,,,,,,,,,,,
10/12/15,03:00:00 PM,14.996,,,,,,,,,,,,
10/12/15,04:00:00 PM,15.855,,,,,,,,,,,,
10/12/15,05:00:00 PM,15.76,,,,,,,,,,,,
10/12/15,06:00:00 PM,15.378,,,,,,,,,,,,
10/12/15,07:00:00 PM,15.187,,,,,,,,,,,,
10/12/15,08:00:00 PM,15.282,,,,,,,,,,,,
10/12/15,09:00:00 PM,15.187,,,,,,,,,,,,
10/12/15,10:00:00 PM,14.804,,,,,,,,,,,,
10/12/15,11:00:00 PM,14.709,,,,,,,,,,,,
10/13/15,12:00:00 AM,14.9,,,,,,,,,,,,
10/13/15,01:00:00 AM,14.9,,,,,,,,,,,,
10/13/15,02:00:00 AM,14.9,,,,,,,,,,,,
10/13/15,03:00:00 AM,15.091,,,,,,,,,,,,
10/13/15,04:00:00 AM,15.378,,,,,,,,,,,,
10/13/15,05:00:00 AM,14.9,,,,,,,,,,,,
10/13/15,06:00:00 AM,15.091,,,,,,,,,,,,
10/13/15,07:00:00 AM,14.9,,,,,,,,,,,,
10/13/15,08:00:00 AM,14.709,,,,,,,,,,,,
10/13/15,09:00:00 AM,14.038,,,,,,,,,,,,
10/13/15,10:00:00 AM,14.325,,,,,,,,,,,,
10/13/15,11:00:00 AM,14.613,,,,,,,,,,,,
10/13/15,12:00:00 PM,14.709,,,,,,,,,,,,
10/13/15,01:00:00 PM,14.804,,,,,,,,,,,,
10/13/15,02:00:00 PM,14.613,,,,,,,,,,,,
10/13/15,03:00:00 PM,14.325,,,,,,,,,,,,
10/13/15,04:00:00 PM,14.421,,,,,,,,,,,,
10/13/15,05:00:00 PM,14.804,,,,,,,,,,,,
10/13/15,06:00:00 PM,14.804,,,,,,,,,,,,
10/13/15,07:00:00 PM,14.709,,,,,,,,,,,,
10/13/15,08:00:00 PM,14.709,,,,,,,,,,,,
10/13/15,09:00:00 PM,14.709,,,,,,,,,,,,
10/13/15,10:00:00 PM,14.613,,,,,,,,,,,,
