Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
12/29/15,08:00:00 PM,2.303,,,,,,,,,,,,,
12/29/15,09:00:00 PM,2.195,,,,,,,,,,,,,
12/29/15,10:00:00 PM,2.624,,,,,,,,,,,,,
12/29/15,11:00:00 PM,2.837,,,,,,,,,,,,,
12/30/15,12:00:00 AM,3.049,,,,,,,,,,,,,
12/30/15,01:00:00 AM,3.261,,,,,,,,,,,,,
12/30/15,02:00:00 AM,3.049,,,,,,,,,,,,,
12/30/15,03:00:00 AM,3.049,,,,,,,,,,,,,
12/30/15,04:00:00 AM,3.155,,,,,,,,,,,,,
12/30/15,05:00:00 AM,3.261,,,,,,,,,,,,,
12/30/15,06:00:00 AM,3.155,,,,,,,,,,,,,
12/30/15,07:00:00 AM,3.155,,,,,,,,,,,,,
12/30/15,08:00:00 AM,3.155,,,,,,,,,,,,,
12/30/15,09:00:00 AM,3.049,,,,,,,,,,,,,
12/30/15,10:00:00 AM,3.367,,,,,,,,,,,,,
12/30/15,11:00:00 AM,3.472,,,,,,,,,,,,,
12/30/15,12:00:00 PM,3.683,,,,,,,,,,,,,
12/30/15,01:00:00 PM,3.472,,,,,,,,,,,,,
12/30/15,02:00:00 PM,3.893,,,,,,,,,,,,,
12/30/15,03:00:00 PM,3.683,,,,,,,,,,,,,
12/30/15,04:00:00 PM,4.207,,,,,,,,,,,,,
12/30/15,05:00:00 PM,4.311,,,,,,,,,,,,,
12/30/15,06:00:00 PM,4.207,,,,,,,,,,,,,
12/30/15,07:00:00 PM,4.415,,,,,,,,,,,,,
12/30/15,08:00:00 PM,4.311,,,,,,,,,,,,,
12/30/15,09:00:00 PM,4.102,,,,,,,,,,,,,
12/30/15,10:00:00 PM,4.102,,,,,,,,,,,,,
12/30/15,11:00:00 PM,3.788,,,,,,,,,,,,,
12/31/15,12:00:00 AM,3.578,,,,,,,,,,,,,
12/31/15,01:00:00 AM,3.578,,,,,,,,,,,,,
12/31/15,02:00:00 AM,3.472,,,,,,,,,,,,,
12/31/15,03:00:00 AM,3.261,,,,,,,,,,,,,
12/31/15,04:00:00 AM,3.155,,,,,,,,,,,,,
12/31/15,05:00:00 AM,3.261,,,,,,,,,,,,,
12/31/15,06:00:00 AM,3.683,,,,,,,,,,,,,
12/31/15,07:00:00 AM,3.683,,,,,,,,,,,,,
12/31/15,08:00:00 AM,3.788,,,,,,,,,,,,,
12/31/15,09:00:00 AM,3.788,,,,,,,,,,,,,
12/31/15,10:00:00 AM,3.788,,,,,,,,,,,,,
12/31/15,11:00:00 AM,3.788,,,,,,,,,,,,,
12/31/15,12:00:00 PM,3.788,,,,,,,,,,,,,
12/31/15,01:00:00 PM,3.261,,,,,,,,,,,,,
12/31/15,02:00:00 PM,3.578,,,,,,,,,,,,,
12/31/15,03:00:00 PM,3.261,,,,,,,,,,,,,
12/31/15,04:00:00 PM,3.683,,,,,,,,,,,,,
12/31/15,05:00:00 PM,3.683,,,,,,,,,,,,,
12/31/15,06:00:00 PM,4.311,,,,,,,,,,,,,
12/31/15,07:00:00 PM,4.102,,,,,,,,,,,,,
12/31/15,08:00:00 PM,4.311,,,,,,,,,,,,,
12/31/15,09:00:00 PM,3.683,,,,,,,,,,,,,
12/31/15,10:00:00 PM,4.102,,,,,,,,,,,,,
12/31/15,11:00:00 PM,3.261,,,,,,,,,,,,,
1/1/16,12:00:00 AM,3.472,,,,,,,,,,,,,
1/1/16,01:00:00 AM,3.261,,,,,,,,,,,,,
1/1/16,02:00:00 AM,3.049,,,,,,,,,,,,,
1/1/16,03:00:00 AM,2.837,,,,,,,,,,,,,
1/1/16,04:00:00 AM,3.683,,,,,,,,,,,,,
1/1/16,05:00:00 AM,3.893,,,,,,,,,,,,,
1/1/16,06:00:00 AM,3.578,,,,,,,,,,,,,
1/1/16,07:00:00 AM,3.788,,,,,,,,,,,,,
1/1/16,08:00:00 AM,3.788,,,,,,,,,,,,,
1/1/16,09:00:00 AM,3.683,,,,,,,,,,,,,
1/1/16,10:00:00 AM,3.578,,,,,,,,,,,,,
1/1/16,11:00:00 AM,3.261,,,,,,,,,,,,,
1/1/16,12:00:00 PM,3.578,,,,,,,,,,,,,
1/1/16,01:00:00 PM,3.578,,,,,,,,,,,,,
1/1/16,02:00:00 PM,3.472,,,,,,,,,,,,,
1/1/16,03:00:00 PM,3.683,,,,,,,,,,,,,
1/1/16,04:00:00 PM,3.683,,,,,,,,,,,,,
1/1/16,05:00:00 PM,3.578,,,,,,,,,,,,,
1/1/16,06:00:00 PM,3.261,,,,,,,,,,,,,
1/1/16,07:00:00 PM,3.261,,,,,,,,,,,,,
1/1/16,08:00:00 PM,3.261,,,,,,,,,,,,,
1/1/16,09:00:00 PM,3.998,,,,,,,,,,,,,
1/1/16,10:00:00 PM,3.788,,,,,,,,,,,,,
1/1/16,11:00:00 PM,4.519,,,,,,,,,,,,,
1/2/16,12:00:00 AM,3.683,,,,,,,,,,,,,
1/2/16,01:00:00 AM,3.998,,,,,,,,,,,,,
1/2/16,02:00:00 AM,4.207,,,,,,,,,,,,,
1/2/16,03:00:00 AM,4.102,,,,,,,,,,,,,
1/2/16,04:00:00 AM,4.207,,,,,,,,,,,,,
1/2/16,05:00:00 AM,4.102,,,,,,,,,,,,,
1/2/16,06:00:00 AM,3.788,,,,,,,,,,,,,
1/2/16,07:00:00 AM,4.102,,,,,,,,,,,,,
1/2/16,08:00:00 AM,4.102,,,,,,,,,,,,,
1/2/16,09:00:00 AM,4.207,,,,,,,,,,,,,
1/2/16,10:00:00 AM,4.102,,,,,,,,,,,,,
1/2/16,11:00:00 AM,4.102,,,,,,,,,,,,,
1/2/16,12:00:00 PM,3.788,,,,,,,,,,,,,
1/2/16,01:00:00 PM,4.623,,,,,,,,,,,,,
1/2/16,02:00:00 PM,4.519,,,,,,,,,,,,,
1/2/16,03:00:00 PM,3.788,,,,,,,,,,,,,
1/2/16,04:00:00 PM,3.998,,,,,,,,,,,,,
1/2/16,05:00:00 PM,4.102,,,,,,,,,,,,,
1/2/16,06:00:00 PM,4.102,,,,,,,,,,,,,
1/2/16,07:00:00 PM,3.998,,,,,,,,,,,,,
1/2/16,08:00:00 PM,3.998,,,,,,,,,,,,,
1/2/16,09:00:00 PM,3.998,,,,,,,,,,,,,
1/2/16,10:00:00 PM,3.788,,,,,,,,,,,,,
1/2/16,11:00:00 PM,3.578,,,,,,,,,,,,,
1/3/16,12:00:00 AM,3.683,,,,,,,,,,,,,
1/3/16,01:00:00 AM,4.311,,,,,,,,,,,,,
1/3/16,02:00:00 AM,3.683,,,,,,,,,,,,,
1/3/16,03:00:00 AM,3.683,,,,,,,,,,,,,
1/3/16,04:00:00 AM,3.578,,,,,,,,,,,,,
1/3/16,05:00:00 AM,3.893,,,,,,,,,,,,,
1/3/16,06:00:00 AM,3.578,,,,,,,,,,,,,
1/3/16,07:00:00 AM,3.893,,,,,,,,,,,,,
1/3/16,08:00:00 AM,3.683,,,,,,,,,,,,,
1/3/16,09:00:00 AM,3.788,,,,,,,,,,,,,
1/3/16,10:00:00 AM,3.788,,,,,,,,,,,,,
1/3/16,11:00:00 AM,3.788,,,,,,,,,,,,,
1/3/16,12:00:00 PM,3.367,,,,,,,,,,,,,
1/3/16,01:00:00 PM,2.837,,,,,,,,,,,,,
1/3/16,02:00:00 PM,2.943,,,,,,,,,,,,,
1/3/16,03:00:00 PM,2.517,,,,,,,,,,,,,
1/3/16,04:00:00 PM,3.578,,,,,,,,,,,,,
1/3/16,05:00:00 PM,3.472,,,,,,,,,,,,,
1/3/16,06:00:00 PM,3.155,,,,,,,,,,,,,
1/3/16,07:00:00 PM,3.788,,,,,,,,,,,,,
1/3/16,08:00:00 PM,3.578,,,,,,,,,,,,,
1/3/16,09:00:00 PM,3.367,,,,,,,,,,,,,
1/3/16,10:00:00 PM,3.367,,,,,,,,,,,,,
1/3/16,11:00:00 PM,3.788,,,,,,,,,,,,,
1/4/16,12:00:00 AM,3.893,,,,,,,,,,,,,
1/4/16,01:00:00 AM,3.893,,,,,,,,,,,,,
1/4/16,02:00:00 AM,2.195,,,,,,,,,,,,,
1/4/16,03:00:00 AM,3.472,,,,,,,,,,,,,
1/4/16,04:00:00 AM,3.578,,,,,,,,,,,,,
1/4/16,05:00:00 AM,3.578,,,,,,,,,,,,,
1/4/16,06:00:00 AM,3.578,,,,,,,,,,,,,
1/4/16,07:00:00 AM,3.578,,,,,,,,,,,,,
1/4/16,08:00:00 AM,3.049,,,,,,,,,,,,,
1/4/16,09:00:00 AM,2.837,,,,,,,,,,,,,
1/4/16,10:00:00 AM,2.943,,,,,,,,,,,,,
1/4/16,11:00:00 AM,3.049,,,,,,,,,,,,,
1/4/16,12:00:00 PM,3.049,,,,,,,,,,,,,
1/4/16,01:00:00 PM,2.837,,,,,,,,,,,,,
1/4/16,02:00:00 PM,2.517,,,,,,,,,,,,,
1/4/16,03:00:00 PM,2.624,,,,,,,,,,,,,
1/4/16,04:00:00 PM,2.837,,,,,,,,,,,,,
1/4/16,05:00:00 PM,3.049,,,,,,,,,,,,,
1/4/16,06:00:00 PM,2.837,,,,,,,,,,,,,
1/4/16,07:00:00 PM,2.837,,,,,,,,,,,,,
1/4/16,08:00:00 PM,2.624,,,,,,,,,,,,,
1/4/16,09:00:00 PM,2.41,,,,,,,,,,,,,
1/4/16,10:00:00 PM,2.41,,,,,,,,,,,,,
1/4/16,11:00:00 PM,2.303,,,,,,,,,,,,,
1/5/16,12:00:00 AM,2.517,,,,,,,,,,,,,
1/5/16,01:00:00 AM,2.41,,,,,,,,,,,,,
1/5/16,02:00:00 AM,2.517,,,,,,,,,,,,,
1/5/16,03:00:00 AM,2.517,,,,,,,,,,,,,
1/5/16,04:00:00 AM,2.73,,,,,,,,,,,,,
1/5/16,05:00:00 AM,1.439,,,,,,,,,,,,,
1/5/16,06:00:00 AM,1.439,,,,,,,,,,,,,
1/5/16,07:00:00 AM,2.195,,,,,,,,,,,,,
1/5/16,08:00:00 AM,2.195,,,,,,,,,,,,,
1/5/16,09:00:00 AM,2.303,,,,,,,,,,,,,
1/5/16,10:00:00 AM,2.624,,,,,,,,,,,,,
1/5/16,11:00:00 AM,2.41,,,,,,,,,,,,,
1/5/16,12:00:00 PM,2.73,,,,,,,,,,,,,
1/5/16,01:00:00 PM,2.624,,,,,,,,,,,,,
1/5/16,02:00:00 PM,2.73,,,,,,,,,,,,,
1/5/16,03:00:00 PM,2.943,,,,,,,,,,,,,
1/5/16,04:00:00 PM,2.837,,,,,,,,,,,,,
1/5/16,05:00:00 PM,1.548,,,,,,,,,,,,,
1/5/16,06:00:00 PM,1.003,,,,,,,,,,,,,
1/5/16,07:00:00 PM,1.33,,,,,,,,,,,,,
1/5/16,08:00:00 PM,1.221,,,,,,,,,,,,,
1/5/16,09:00:00 PM,0.343,,,,,,,,,,,,,
1/5/16,10:00:00 PM,0.121,,,,,,,,,,,,,
1/5/16,11:00:00 PM,0.232,,,,,,,,,,,,,
1/6/16,12:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,01:00:00 AM,0.232,,,,,,,,,,,,,
1/6/16,02:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,03:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,04:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,05:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,06:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,07:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,08:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,09:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,10:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,11:00:00 AM,0.121,,,,,,,,,,,,,
1/6/16,12:00:00 PM,0.121,,,,,,,,,,,,,
1/6/16,01:00:00 PM,0.121,,,,,,,,,,,,,
1/6/16,02:00:00 PM,0.121,,,,,,,,,,,,,
1/6/16,03:00:00 PM,0.232,,,,,,,,,,,,,
1/6/16,04:00:00 PM,0.232,,,,,,,,,,,,,
1/6/16,05:00:00 PM,0.232,,,,,,,,,,,,,
1/6/16,06:00:00 PM,0.121,,,,,,,,,,,,,
1/6/16,07:00:00 PM,0.121,,,,,,,,,,,,,
1/6/16,08:00:00 PM,0.121,,,,,,,,,,,,,
1/6/16,09:00:00 PM,0.121,,,,,,,,,,,,,
1/6/16,10:00:00 PM,0.121,,,,,,,,,,,,,
1/6/16,11:00:00 PM,0.01,,,,,,,,,,,,,
1/7/16,12:00:00 AM,0.563,,,,,,,,,,,,,
1/7/16,01:00:00 AM,0.893,,,,,,,,,,,,,
1/7/16,02:00:00 AM,0.563,,,,,,,,,,,,,
1/7/16,03:00:00 AM,0.232,,,,,,,,,,,,,
1/7/16,04:00:00 AM,0.232,,,,,,,,,,,,,
1/7/16,05:00:00 AM,0.674,,,,,,,,,,,,,
1/7/16,06:00:00 AM,0.121,,,,,,,,,,,,,
1/7/16,07:00:00 AM,0.232,,,,,,,,,,,,,
1/7/16,08:00:00 AM,0.343,,,,,,,,,,,,,
1/7/16,09:00:00 AM,0.121,,,,,,,,,,,,,
1/7/16,10:00:00 AM,0.453,,,,,,,,,,,,,
1/7/16,11:00:00 AM,0.343,,,,,,,,,,,,,
1/7/16,12:00:00 PM,0.343,,,,,,,,,,,,,
1/7/16,01:00:00 PM,0.232,,,,,,,,,,,,,
1/7/16,02:00:00 PM,1.003,,,,,,,,,,,,,
1/7/16,03:00:00 PM,1.112,,,,,,,,,,,,,
1/7/16,04:00:00 PM,1.439,,,,,,,,,,,,,
1/7/16,05:00:00 PM,1.548,,,,,,,,,,,,,
1/7/16,06:00:00 PM,1.764,,,,,,,,,,,,,
1/7/16,07:00:00 PM,1.764,,,,,,,,,,,,,
1/7/16,08:00:00 PM,1.548,,,,,,,,,,,,,
1/7/16,09:00:00 PM,1.872,,,,,,,,,,,,,
1/7/16,10:00:00 PM,1.764,,,,,,,,,,,,,
1/7/16,11:00:00 PM,1.98,,,,,,,,,,,,,
1/8/16,12:00:00 AM,1.98,,,,,,,,,,,,,
1/8/16,01:00:00 AM,1.98,,,,,,,,,,,,,
1/8/16,02:00:00 AM,1.98,,,,,,,,,,,,,
1/8/16,03:00:00 AM,1.98,,,,,,,,,,,,,
1/8/16,04:00:00 AM,1.98,,,,,,,,,,,,,
1/8/16,05:00:00 AM,1.872,,,,,,,,,,,,,
1/8/16,06:00:00 AM,1.98,,,,,,,,,,,,,
1/8/16,07:00:00 AM,1.872,,,,,,,,,,,,,
1/8/16,08:00:00 AM,1.98,,,,,,,,,,,,,
1/8/16,09:00:00 AM,1.221,,,,,,,,,,,,,
1/8/16,10:00:00 AM,1.656,,,,,,,,,,,,,
1/8/16,11:00:00 AM,1.33,,,,,,,,,,,,,
1/8/16,12:00:00 PM,1.764,,,,,,,,,,,,,
1/8/16,01:00:00 PM,1.764,,,,,,,,,,,,,
1/8/16,02:00:00 PM,1.439,,,,,,,,,,,,,
1/8/16,03:00:00 PM,1.98,,,,,,,,,,,,,
1/8/16,04:00:00 PM,1.764,,,,,,,,,,,,,
1/8/16,05:00:00 PM,1.656,,,,,,,,,,,,,
1/8/16,06:00:00 PM,1.33,,,,,,,,,,,,,
1/8/16,07:00:00 PM,1.221,,,,,,,,,,,,,
1/8/16,08:00:00 PM,1.439,,,,,,,,,,,,,
1/8/16,09:00:00 PM,1.548,,,,,,,,,,,,,
1/8/16,10:00:00 PM,1.872,,,,,,,,,,,,,
1/8/16,11:00:00 PM,1.872,,,,,,,,,,,,,
1/9/16,12:00:00 AM,1.98,,,,,,,,,,,,,
1/9/16,01:00:00 AM,2.303,,,,,,,,,,,,,
1/9/16,02:00:00 AM,2.41,,,,,,,,,,,,,
1/9/16,03:00:00 AM,2.303,,,,,,,,,,,,,
1/9/16,04:00:00 AM,2.41,,,,,,,,,,,,,
1/9/16,05:00:00 AM,1.98,,,,,,,,,,,,,
1/9/16,06:00:00 AM,2.195,,,,,,,,,,,,,
1/9/16,07:00:00 AM,2.195,,,,,,,,,,,,,
1/9/16,08:00:00 AM,2.195,,,,,,,,,,,,,
1/9/16,09:00:00 AM,2.195,,,,,,,,,,,,,
1/9/16,10:00:00 AM,2.195,,,,,,,,,,,,,
1/9/16,11:00:00 AM,2.41,,,,,,,,,,,,,
1/9/16,12:00:00 PM,2.41,,,,,,,,,,,,,
1/9/16,01:00:00 PM,2.517,,,,,,,,,,,,,
1/9/16,02:00:00 PM,2.517,,,,,,,,,,,,,
1/9/16,03:00:00 PM,2.088,,,,,,,,,,,,,
1/9/16,04:00:00 PM,2.624,,,,,,,,,,,,,
1/9/16,05:00:00 PM,2.624,,,,,,,,,,,,,
1/9/16,06:00:00 PM,2.517,,,,,,,,,,,,,
1/9/16,07:00:00 PM,2.624,,,,,,,,,,,,,
1/9/16,08:00:00 PM,2.624,,,,,,,,,,,,,
1/9/16,09:00:00 PM,2.73,,,,,,,,,,,,,
1/9/16,10:00:00 PM,2.73,,,,,,,,,,,,,
1/9/16,11:00:00 PM,2.517,,,,,,,,,,,,,
1/10/16,12:00:00 AM,2.195,,,,,,,,,,,,,
1/10/16,01:00:00 AM,2.73,,,,,,,,,,,,,
1/10/16,02:00:00 AM,2.73,,,,,,,,,,,,,
1/10/16,03:00:00 AM,2.73,,,,,,,,,,,,,
1/10/16,04:00:00 AM,2.517,,,,,,,,,,,,,
1/10/16,05:00:00 AM,2.517,,,,,,,,,,,,,
1/10/16,06:00:00 AM,2.624,,,,,,,,,,,,,
1/10/16,07:00:00 AM,2.73,,,,,,,,,,,,,
1/10/16,08:00:00 AM,2.517,,,,,,,,,,,,,
1/10/16,09:00:00 AM,2.624,,,,,,,,,,,,,
1/10/16,10:00:00 AM,2.73,,,,,,,,,,,,,
1/10/16,11:00:00 AM,2.73,,,,,,,,,,,,,
1/10/16,12:00:00 PM,2.73,,,,,,,,,,,,,
1/10/16,01:00:00 PM,2.837,,,,,,,,,,,,,
1/10/16,02:00:00 PM,2.837,,,,,,,,,,,,,
1/10/16,03:00:00 PM,2.837,,,,,,,,,,,,,
1/10/16,04:00:00 PM,2.73,,,,,,,,,,,,,
1/10/16,05:00:00 PM,2.837,,,,,,,,,,,,,
1/10/16,06:00:00 PM,2.73,,,,,,,,,,,,,
1/10/16,07:00:00 PM,2.73,,,,,,,,,,,,,
1/10/16,08:00:00 PM,2.837,,,,,,,,,,,,,
1/10/16,09:00:00 PM,2.837,,,,,,,,,,,,,
1/10/16,10:00:00 PM,2.943,,,,,,,,,,,,,
1/10/16,11:00:00 PM,2.73,,,,,,,,,,,,,
1/11/16,12:00:00 AM,3.472,,,,,,,,,,,,,
1/11/16,01:00:00 AM,2.943,,,,,,,,,,,,,
1/11/16,02:00:00 AM,2.943,,,,,,,,,,,,,
1/11/16,03:00:00 AM,4.934,,,,,,,,,,,,,
1/11/16,04:00:00 AM,2.73,,,,,,,,,,,,,
1/11/16,05:00:00 AM,2.624,,,,,,,,,,,,,
1/11/16,06:00:00 AM,2.517,,,,,,,,,,,,,
1/11/16,07:00:00 AM,2.303,,,,,,,,,,,,,
1/11/16,08:00:00 AM,2.41,,,,,,,,,,,,,
1/11/16,09:00:00 AM,2.195,,,,,,,,,,,,,
1/11/16,10:00:00 AM,2.303,,,,,,,,,,,,,
1/11/16,11:00:00 AM,1.98,,,,,,,,,,,,,
1/11/16,12:00:00 PM,2.088,,,,,,,,,,,,,
1/11/16,01:00:00 PM,2.088,,,,,,,,,,,,,
1/11/16,02:00:00 PM,2.303,,,,,,,,,,,,,
1/11/16,03:00:00 PM,2.303,,,,,,,,,,,,,
1/11/16,04:00:00 PM,2.195,,,,,,,,,,,,,
1/11/16,05:00:00 PM,2.195,,,,,,,,,,,,,
1/11/16,06:00:00 PM,2.195,,,,,,,,,,,,,
1/11/16,07:00:00 PM,2.195,,,,,,,,,,,,,
1/11/16,08:00:00 PM,2.195,,,,,,,,,,,,,
1/11/16,09:00:00 PM,2.195,,,,,,,,,,,,,
1/11/16,10:00:00 PM,2.303,,,,,,,,,,,,,
1/11/16,11:00:00 PM,2.303,,,,,,,,,,,,,
1/12/16,12:00:00 AM,2.195,,,,,,,,,,,,,
1/12/16,01:00:00 AM,2.195,,,,,,,,,,,,,
1/12/16,02:00:00 AM,2.088,,,,,,,,,,,,,
1/12/16,03:00:00 AM,2.088,,,,,,,,,,,,,
1/12/16,04:00:00 AM,1.98,,,,,,,,,,,,,
1/12/16,05:00:00 AM,1.764,,,,,,,,,,,,,
1/12/16,06:00:00 AM,1.872,,,,,,,,,,,,,
1/12/16,07:00:00 AM,1.764,,,,,,,,,,,,,
1/12/16,08:00:00 AM,1.33,,,,,,,,,,,,,
1/12/16,09:00:00 AM,0.893,,,,,,,,,,,,,
1/12/16,10:00:00 AM,0.674,,,,,,,,,,,,,
1/12/16,11:00:00 AM,0.893,,,,,,,,,,,,,
1/12/16,12:00:00 PM,1.33,,,,,,,,,,,,,
1/12/16,01:00:00 PM,1.33,,,,,,,,,,,,,
1/12/16,02:00:00 PM,0.893,,,,,,,,,,,,,
1/12/16,03:00:00 PM,1.221,,,,,,,,,,,,,
1/12/16,04:00:00 PM,0.674,,,,,,,,,,,,,
1/12/16,05:00:00 PM,0.563,,,,,,,,,,,,,
1/12/16,06:00:00 PM,1.003,,,,,,,,,,,,,
1/12/16,07:00:00 PM,0.563,,,,,,,,,,,,,
1/12/16,08:00:00 PM,1.112,,,,,,,,,,,,,
1/12/16,09:00:00 PM,0.893,,,,,,,,,,,,,
1/12/16,10:00:00 PM,0.674,,,,,,,,,,,,,
1/12/16,11:00:00 PM,0.232,,,,,,,,,,,,,
1/13/16,12:00:00 AM,0.121,,,,,,,,,,,,,
1/13/16,01:00:00 AM,0.453,,,,,,,,,,,,,
1/13/16,02:00:00 AM,0.453,,,,,,,,,,,,,
1/13/16,03:00:00 AM,0.893,,,,,,,,,,,,,
1/13/16,04:00:00 AM,0.784,,,,,,,,,,,,,
1/13/16,05:00:00 AM,0.784,,,,,,,,,,,,,
1/13/16,06:00:00 AM,0.674,,,,,,,,,,,,,
1/13/16,07:00:00 AM,0.343,,,,,,,,,,,,,
1/13/16,08:00:00 AM,0.453,,,,,,,,,,,,,
1/13/16,09:00:00 AM,1.221,,,,,,,,,,,,,
1/13/16,10:00:00 AM,1.548,,,,,,,,,,,,,
1/13/16,11:00:00 AM,1.33,,,,,,,,,,,,,
1/13/16,12:00:00 PM,0.784,,,,,,,,,,,,,
1/13/16,01:00:00 PM,0.674,,,,,,,,,,,,,
1/13/16,02:00:00 PM,0.674,,,,,,,,,,,,,
1/13/16,03:00:00 PM,1.548,,,,,,,,,,,,,
1/13/16,04:00:00 PM,1.872,,,,,,,,,,,,,
1/13/16,05:00:00 PM,1.872,,,,,,,,,,,,,
1/13/16,06:00:00 PM,1.764,,,,,,,,,,,,,
1/13/16,07:00:00 PM,1.764,,,,,,,,,,,,,
1/13/16,08:00:00 PM,1.656,,,,,,,,,,,,,
1/13/16,09:00:00 PM,1.548,,,,,,,,,,,,,
1/13/16,10:00:00 PM,1.548,,,,,,,,,,,,,
1/13/16,11:00:00 PM,1.439,,,,,,,,,,,,,
1/14/16,12:00:00 AM,1.439,,,,,,,,,,,,,
1/14/16,01:00:00 AM,1.112,,,,,,,,,,,,,
1/14/16,02:00:00 AM,1.33,,,,,,,,,,,,,
1/14/16,03:00:00 AM,1.33,,,,,,,,,,,,,
1/14/16,04:00:00 AM,1.33,,,,,,,,,,,,,
1/14/16,05:00:00 AM,0.893,,,,,,,,,,,,,
1/14/16,06:00:00 AM,0.232,,,,,,,,,,,,,
1/14/16,07:00:00 AM,0.343,,,,,,,,,,,,,
1/14/16,08:00:00 AM,0.343,,,,,,,,,,,,,
1/14/16,09:00:00 AM,0.121,,,,,,,,,,,,,
1/14/16,10:00:00 AM,0.01,,,,,,,,,,,,,
1/14/16,11:00:00 AM,0.121,,,,,,,,,,,,,
1/14/16,12:00:00 PM,0.343,,,,,,,,,,,,,
1/14/16,01:00:00 PM,0.343,,,,,,,,,,,,,
1/14/16,02:00:00 PM,0.563,,,,,,,,,,,,,
1/14/16,03:00:00 PM,0.563,,,,,,,,,,,,,
1/14/16,04:00:00 PM,0.121,,,,,,,,,,,,,
1/14/16,05:00:00 PM,0.121,,,,,,,,,,,,,
1/14/16,06:00:00 PM,0.343,,,,,,,,,,,,,
1/14/16,07:00:00 PM,0.893,,,,,,,,,,,,,
1/14/16,08:00:00 PM,1.003,,,,,,,,,,,,,
1/14/16,09:00:00 PM,0.893,,,,,,,,,,,,,
1/14/16,10:00:00 PM,1.003,,,,,,,,,,,,,
1/14/16,11:00:00 PM,1.221,,,,,,,,,,,,,
1/15/16,12:00:00 AM,1.33,,,,,,,,,,,,,
1/15/16,01:00:00 AM,1.33,,,,,,,,,,,,,
1/15/16,02:00:00 AM,1.003,,,,,,,,,,,,,
1/15/16,03:00:00 AM,1.33,,,,,,,,,,,,,
1/15/16,04:00:00 AM,1.112,,,,,,,,,,,,,
1/15/16,05:00:00 AM,1.003,,,,,,,,,,,,,
1/15/16,06:00:00 AM,1.656,,,,,,,,,,,,,
1/15/16,07:00:00 AM,1.003,,,,,,,,,,,,,
1/15/16,08:00:00 AM,1.221,,,,,,,,,,,,,
1/15/16,09:00:00 AM,1.112,,,,,,,,,,,,,
1/15/16,10:00:00 AM,1.003,,,,,,,,,,,,,
1/15/16,11:00:00 AM,1.221,,,,,,,,,,,,,
1/15/16,12:00:00 PM,0.893,,,,,,,,,,,,,
1/15/16,01:00:00 PM,0.893,,,,,,,,,,,,,
1/15/16,02:00:00 PM,0.893,,,,,,,,,,,,,
1/15/16,03:00:00 PM,1.112,,,,,,,,,,,,,
1/15/16,04:00:00 PM,2.088,,,,,,,,,,,,,
1/15/16,05:00:00 PM,1.764,,,,,,,,,,,,,
1/15/16,06:00:00 PM,1.112,,,,,,,,,,,,,
1/15/16,07:00:00 PM,1.221,,,,,,,,,,,,,
1/15/16,08:00:00 PM,2.303,,,,,,,,,,,,,
1/15/16,09:00:00 PM,1.548,,,,,,,,,,,,,
1/15/16,10:00:00 PM,1.221,,,,,,,,,,,,,
1/15/16,11:00:00 PM,1.221,,,,,,,,,,,,,
1/16/16,12:00:00 AM,1.98,,,,,,,,,,,,,
1/16/16,01:00:00 AM,1.33,,,,,,,,,,,,,
1/16/16,02:00:00 AM,1.112,,,,,,,,,,,,,
1/16/16,03:00:00 AM,0.893,,,,,,,,,,,,,
1/16/16,04:00:00 AM,1.003,,,,,,,,,,,,,
1/16/16,05:00:00 AM,1.112,,,,,,,,,,,,,
1/16/16,06:00:00 AM,1.112,,,,,,,,,,,,,
1/16/16,07:00:00 AM,1.112,,,,,,,,,,,,,
1/16/16,08:00:00 AM,1.33,,,,,,,,,,,,,
1/16/16,09:00:00 AM,0.674,,,,,,,,,,,,,
1/16/16,10:00:00 AM,1.003,,,,,,,,,,,,,
1/16/16,11:00:00 AM,1.003,,,,,,,,,,,,,
1/16/16,12:00:00 PM,0.784,,,,,,,,,,,,,
1/16/16,01:00:00 PM,0.893,,,,,,,,,,,,,
1/16/16,02:00:00 PM,0.893,,,,,,,,,,,,,
1/16/16,03:00:00 PM,1.003,,,,,,,,,,,,,
1/16/16,04:00:00 PM,1.003,,,,,,,,,,,,,
1/16/16,05:00:00 PM,0.893,,,,,,,,,,,,,
1/16/16,06:00:00 PM,0.893,,,,,,,,,,,,,
1/16/16,07:00:00 PM,1.003,,,,,,,,,,,,,
1/16/16,08:00:00 PM,1.112,,,,,,,,,,,,,
1/16/16,09:00:00 PM,1.003,,,,,,,,,,,,,
