Plot Title: 10727716,,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,,
12/25/15,01:00:00 AM,6.166,,,,,,,,,,,,,,
12/25/15,02:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,03:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,04:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,05:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,06:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,07:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,08:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,09:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,10:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,11:00:00 AM,6.064,,,,,,,,,,,,,,
12/25/15,12:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,01:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,02:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,03:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,04:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,05:00:00 PM,6.166,,,,,,,,,,,,,,
12/25/15,06:00:00 PM,6.166,,,,,,,,,,,,,,
12/25/15,07:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,08:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,09:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,10:00:00 PM,6.064,,,,,,,,,,,,,,
12/25/15,11:00:00 PM,6.064,,,,,,,,,,,,,,
12/26/15,12:00:00 AM,6.064,,,,,,,,,,,,,,
12/26/15,01:00:00 AM,5.962,,,,,,,,,,,,,,
12/26/15,02:00:00 AM,5.962,,,,,,,,,,,,,,
12/26/15,03:00:00 AM,6.064,,,,,,,,,,,,,,
12/26/15,04:00:00 AM,5.962,,,,,,,,,,,,,,
12/26/15,05:00:00 AM,6.064,,,,,,,,,,,,,,
12/26/15,06:00:00 AM,5.962,,,,,,,,,,,,,,
12/26/15,07:00:00 AM,5.86,,,,,,,,,,,,,,
12/26/15,08:00:00 AM,5.86,,,,,,,,,,,,,,
12/26/15,09:00:00 AM,5.86,,,,,,,,,,,,,,
12/26/15,10:00:00 AM,5.757,,,,,,,,,,,,,,
12/26/15,11:00:00 AM,5.757,,,,,,,,,,,,,,
12/26/15,12:00:00 PM,5.757,,,,,,,,,,,,,,
12/26/15,01:00:00 PM,5.86,,,,,,,,,,,,,,
12/26/15,02:00:00 PM,5.86,,,,,,,,,,,,,,
12/26/15,03:00:00 PM,5.86,,,,,,,,,,,,,,
12/26/15,04:00:00 PM,5.86,,,,,,,,,,,,,,
12/26/15,05:00:00 PM,5.86,,,,,,,,,,,,,,
12/26/15,06:00:00 PM,5.757,,,,,,,,,,,,,,
12/26/15,07:00:00 PM,5.757,,,,,,,,,,,,,,
12/26/15,08:00:00 PM,5.757,,,,,,,,,,,,,,
12/26/15,09:00:00 PM,5.757,,,,,,,,,,,,,,
12/26/15,10:00:00 PM,5.757,,,,,,,,,,,,,,
12/26/15,11:00:00 PM,5.655,,,,,,,,,,,,,,
12/27/15,12:00:00 AM,5.757,,,,,,,,,,,,,,
12/27/15,01:00:00 AM,5.757,,,,,,,,,,,,,,
12/27/15,02:00:00 AM,5.757,,,,,,,,,,,,,,
12/27/15,03:00:00 AM,5.655,,,,,,,,,,,,,,
12/27/15,04:00:00 AM,5.655,,,,,,,,,,,,,,
12/27/15,05:00:00 AM,5.655,,,,,,,,,,,,,,
12/27/15,06:00:00 AM,5.655,,,,,,,,,,,,,,
12/27/15,07:00:00 AM,5.655,,,,,,,,,,,,,,
12/27/15,08:00:00 AM,5.655,,,,,,,,,,,,,,
12/27/15,09:00:00 AM,5.552,,,,,,,,,,,,,,
12/27/15,10:00:00 AM,5.552,,,,,,,,,,,,,,
12/27/15,11:00:00 AM,5.655,,,,,,,,,,,,,,
12/27/15,12:00:00 PM,5.655,,,,,,,,,,,,,,
12/27/15,01:00:00 PM,5.655,,,,,,,,,,,,,,
12/27/15,02:00:00 PM,5.552,,,,,,,,,,,,,,
12/27/15,03:00:00 PM,5.655,,,,,,,,,,,,,,
12/27/15,04:00:00 PM,5.552,,,,,,,,,,,,,,
12/27/15,05:00:00 PM,5.552,,,,,,,,,,,,,,
12/27/15,06:00:00 PM,5.552,,,,,,,,,,,,,,
12/27/15,07:00:00 PM,5.45,,,,,,,,,,,,,,
12/27/15,08:00:00 PM,5.347,,,,,,,,,,,,,,
12/27/15,09:00:00 PM,5.347,,,,,,,,,,,,,,
12/27/15,10:00:00 PM,5.347,,,,,,,,,,,,,,
12/27/15,11:00:00 PM,5.347,,,,,,,,,,,,,,
12/28/15,12:00:00 AM,5.347,,,,,,,,,,,,,,
12/28/15,01:00:00 AM,5.244,,,,,,,,,,,,,,
12/28/15,02:00:00 AM,5.244,,,,,,,,,,,,,,
12/28/15,03:00:00 AM,5.244,,,,,,,,,,,,,,
12/28/15,04:00:00 AM,5.141,,,,,,,,,,,,,,
12/28/15,05:00:00 AM,5.141,,,,,,,,,,,,,,
12/28/15,06:00:00 AM,5.037,,,,,,,,,,,,,,
12/28/15,07:00:00 AM,4.934,,,,,,,,,,,,,,
12/28/15,08:00:00 AM,4.831,,,,,,,,,,,,,,
12/28/15,09:00:00 AM,4.831,,,,,,,,,,,,,,
12/28/15,10:00:00 AM,4.831,,,,,,,,,,,,,,
12/28/15,11:00:00 AM,4.623,,,,,,,,,,,,,,
12/28/15,12:00:00 PM,4.519,,,,,,,,,,,,,,
12/28/15,01:00:00 PM,4.415,,,,,,,,,,,,,,
12/28/15,02:00:00 PM,4.102,,,,,,,,,,,,,,
12/28/15,03:00:00 PM,4.415,,,,,,,,,,,,,,
12/28/15,04:00:00 PM,4.415,,,,,,,,,,,,,,
12/28/15,05:00:00 PM,4.311,,,,,,,,,,,,,,
12/28/15,06:00:00 PM,4.207,,,,,,,,,,,,,,
12/28/15,07:00:00 PM,4.207,,,,,,,,,,,,,,
12/28/15,08:00:00 PM,3.998,,,,,,,,,,,,,,
12/28/15,09:00:00 PM,3.893,,,,,,,,,,,,,,
12/28/15,10:00:00 PM,3.893,,,,,,,,,,,,,,
12/28/15,11:00:00 PM,3.893,,,,,,,,,,,,,,
12/29/15,12:00:00 AM,3.788,,,,,,,,,,,,,,
12/29/15,01:00:00 AM,3.788,,,,,,,,,,,,,,
12/29/15,02:00:00 AM,3.998,,,,,,,,,,,,,,
12/29/15,03:00:00 AM,3.683,,,,,,,,,,,,,,
12/29/15,04:00:00 AM,3.788,,,,,,,,,,,,,,
12/29/15,05:00:00 AM,3.472,,,,,,,,,,,,,,
12/29/15,06:00:00 AM,3.155,,,,,,,,,,,,,,
12/29/15,07:00:00 AM,3.049,,,,,,,,,,,,,,
12/29/15,08:00:00 AM,3.155,,,,,,,,,,,,,,
12/29/15,09:00:00 AM,2.943,,,,,,,,,,,,,,
12/29/15,10:00:00 AM,2.837,,,,,,,,,,,,,,
12/29/15,11:00:00 AM,2.943,,,,,,,,,,,,,,
12/29/15,12:00:00 PM,2.837,,,,,,,,,,,,,,
12/29/15,01:00:00 PM,2.837,,,,,,,,,,,,,,
12/29/15,02:00:00 PM,2.837,,,,,,,,,,,,,,
12/29/15,03:00:00 PM,2.73,,,,,,,,,,,,,,
12/29/15,04:00:00 PM,3.155,,,,,,,,,,,,,,
12/29/15,05:00:00 PM,2.73,,,,,,,,,,,,,,
12/29/15,06:00:00 PM,2.517,,,,,,,,,,,,,,
12/29/15,07:00:00 PM,2.624,,,,,,,,,,,,,,
12/29/15,08:00:00 PM,2.624,,,,,,,,,,,,,,
12/29/15,09:00:00 PM,3.049,,,,,,,,,,,,,,
12/29/15,10:00:00 PM,3.049,,,,,,,,,,,,,,
12/29/15,11:00:00 PM,3.049,,,,,,,,,,,,,,
12/30/15,12:00:00 AM,2.943,,,,,,,,,,,,,,
12/30/15,01:00:00 AM,2.943,,,,,,,,,,,,,,
12/30/15,02:00:00 AM,2.943,,,,,,,,,,,,,,
12/30/15,03:00:00 AM,3.049,,,,,,,,,,,,,,
12/30/15,04:00:00 AM,2.943,,,,,,,,,,,,,,
12/30/15,05:00:00 AM,3.049,,,,,,,,,,,,,,
12/30/15,06:00:00 AM,2.837,,,,,,,,,,,,,,
12/30/15,07:00:00 AM,3.049,,,,,,,,,,,,,,
12/30/15,08:00:00 AM,2.943,,,,,,,,,,,,,,
12/30/15,09:00:00 AM,2.943,,,,,,,,,,,,,,
12/30/15,10:00:00 AM,3.049,,,,,,,,,,,,,,
12/30/15,11:00:00 AM,2.837,,,,,,,,,,,,,,
12/30/15,12:00:00 PM,2.73,,,,,,,,,,,,,,
12/30/15,01:00:00 PM,2.943,,,,,,,,,,,,,,
12/30/15,02:00:00 PM,2.837,,,,,,,,,,,,,,
12/30/15,03:00:00 PM,2.943,,,,,,,,,,,,,,
12/30/15,04:00:00 PM,3.155,,,,,,,,,,,,,,
12/30/15,05:00:00 PM,3.155,,,,,,,,,,,,,,
12/30/15,06:00:00 PM,2.73,,,,,,,,,,,,,,
12/30/15,07:00:00 PM,2.837,,,,,,,,,,,,,,
12/30/15,08:00:00 PM,2.73,,,,,,,,,,,,,,
12/30/15,09:00:00 PM,2.517,,,,,,,,,,,,,,
12/30/15,10:00:00 PM,2.517,,,,,,,,,,,,,,
12/30/15,11:00:00 PM,3.049,,,,,,,,,,,,,,
12/31/15,12:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,01:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,02:00:00 AM,3.261,,,,,,,,,,,,,,
12/31/15,03:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,04:00:00 AM,3.261,,,,,,,,,,,,,,
12/31/15,05:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,06:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,07:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,08:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,09:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,10:00:00 AM,3.155,,,,,,,,,,,,,,
12/31/15,11:00:00 AM,3.049,,,,,,,,,,,,,,
12/31/15,12:00:00 PM,3.049,,,,,,,,,,,,,,
12/31/15,01:00:00 PM,3.261,,,,,,,,,,,,,,
12/31/15,02:00:00 PM,3.049,,,,,,,,,,,,,,
12/31/15,03:00:00 PM,3.155,,,,,,,,,,,,,,
12/31/15,04:00:00 PM,3.261,,,,,,,,,,,,,,
12/31/15,05:00:00 PM,3.578,,,,,,,,,,,,,,
12/31/15,06:00:00 PM,2.837,,,,,,,,,,,,,,
12/31/15,07:00:00 PM,3.261,,,,,,,,,,,,,,
12/31/15,08:00:00 PM,2.943,,,,,,,,,,,,,,
12/31/15,09:00:00 PM,2.624,,,,,,,,,,,,,,
12/31/15,10:00:00 PM,2.73,,,,,,,,,,,,,,
12/31/15,11:00:00 PM,2.73,,,,,,,,,,,,,,
1/1/16,12:00:00 AM,2.73,,,,,,,,,,,,,,
1/1/16,01:00:00 AM,3.367,,,,,,,,,,,,,,
1/1/16,02:00:00 AM,2.943,,,,,,,,,,,,,,
1/1/16,03:00:00 AM,3.472,,,,,,,,,,,,,,
1/1/16,04:00:00 AM,3.578,,,,,,,,,,,,,,
1/1/16,05:00:00 AM,3.578,,,,,,,,,,,,,,
1/1/16,06:00:00 AM,3.472,,,,,,,,,,,,,,
1/1/16,07:00:00 AM,3.472,,,,,,,,,,,,,,
1/1/16,08:00:00 AM,3.367,,,,,,,,,,,,,,
1/1/16,09:00:00 AM,3.472,,,,,,,,,,,,,,
1/1/16,10:00:00 AM,2.73,,,,,,,,,,,,,,
1/1/16,11:00:00 AM,2.517,,,,,,,,,,,,,,
1/1/16,12:00:00 PM,2.41,,,,,,,,,,,,,,
1/1/16,01:00:00 PM,2.41,,,,,,,,,,,,,,
1/1/16,02:00:00 PM,2.624,,,,,,,,,,,,,,
1/1/16,03:00:00 PM,2.517,,,,,,,,,,,,,,
1/1/16,04:00:00 PM,2.517,,,,,,,,,,,,,,
1/1/16,05:00:00 PM,2.943,,,,,,,,,,,,,,
1/1/16,06:00:00 PM,3.472,,,,,,,,,,,,,,
1/1/16,07:00:00 PM,2.943,,,,,,,,,,,,,,
1/1/16,08:00:00 PM,2.303,,,,,,,,,,,,,,
1/1/16,09:00:00 PM,2.73,,,,,,,,,,,,,,
1/1/16,10:00:00 PM,2.943,,,,,,,,,,,,,,
1/1/16,11:00:00 PM,2.837,,,,,,,,,,,,,,
1/2/16,12:00:00 AM,2.837,,,,,,,,,,,,,,
1/2/16,01:00:00 AM,2.837,,,,,,,,,,,,,,
1/2/16,02:00:00 AM,3.367,,,,,,,,,,,,,,
1/2/16,03:00:00 AM,3.683,,,,,,,,,,,,,,
1/2/16,04:00:00 AM,3.683,,,,,,,,,,,,,,
1/2/16,05:00:00 AM,3.683,,,,,,,,,,,,,,
1/2/16,06:00:00 AM,3.683,,,,,,,,,,,,,,
1/2/16,07:00:00 AM,3.683,,,,,,,,,,,,,,
1/2/16,08:00:00 AM,3.683,,,,,,,,,,,,,,
1/2/16,09:00:00 AM,3.472,,,,,,,,,,,,,,
1/2/16,10:00:00 AM,2.088,,,,,,,,,,,,,,
1/2/16,11:00:00 AM,2.517,,,,,,,,,,,,,,
1/2/16,12:00:00 PM,2.517,,,,,,,,,,,,,,
1/2/16,01:00:00 PM,2.195,,,,,,,,,,,,,,
1/2/16,02:00:00 PM,2.195,,,,,,,,,,,,,,
1/2/16,03:00:00 PM,2.088,,,,,,,,,,,,,,
1/2/16,04:00:00 PM,2.195,,,,,,,,,,,,,,
1/2/16,05:00:00 PM,2.195,,,,,,,,,,,,,,
1/2/16,06:00:00 PM,3.155,,,,,,,,,,,,,,
1/2/16,07:00:00 PM,3.367,,,,,,,,,,,,,,
1/2/16,08:00:00 PM,3.788,,,,,,,,,,,,,,
1/2/16,09:00:00 PM,3.788,,,,,,,,,,,,,,
1/2/16,10:00:00 PM,3.788,,,,,,,,,,,,,,
1/2/16,11:00:00 PM,3.788,,,,,,,,,,,,,,
1/3/16,12:00:00 AM,3.788,,,,,,,,,,,,,,
1/3/16,01:00:00 AM,3.683,,,,,,,,,,,,,,
1/3/16,02:00:00 AM,3.578,,,,,,,,,,,,,,
1/3/16,03:00:00 AM,3.472,,,,,,,,,,,,,,
1/3/16,04:00:00 AM,3.472,,,,,,,,,,,,,,
1/3/16,05:00:00 AM,3.472,,,,,,,,,,,,,,
1/3/16,06:00:00 AM,2.624,,,,,,,,,,,,,,
1/3/16,07:00:00 AM,3.367,,,,,,,,,,,,,,
1/3/16,08:00:00 AM,2.303,,,,,,,,,,,,,,
1/3/16,09:00:00 AM,2.41,,,,,,,,,,,,,,
1/3/16,10:00:00 AM,2.73,,,,,,,,,,,,,,
1/3/16,11:00:00 AM,1.764,,,,,,,,,,,,,,
1/3/16,12:00:00 PM,1.98,,,,,,,,,,,,,,
1/3/16,01:00:00 PM,1.98,,,,,,,,,,,,,,
1/3/16,02:00:00 PM,3.049,,,,,,,,,,,,,,
1/3/16,03:00:00 PM,3.788,,,,,,,,,,,,,,
1/3/16,04:00:00 PM,3.998,,,,,,,,,,,,,,
1/3/16,05:00:00 PM,4.207,,,,,,,,,,,,,,
1/3/16,06:00:00 PM,4.311,,,,,,,,,,,,,,
1/3/16,07:00:00 PM,4.311,,,,,,,,,,,,,,
1/3/16,08:00:00 PM,4.311,,,,,,,,,,,,,,
1/3/16,09:00:00 PM,4.207,,,,,,,,,,,,,,
1/3/16,10:00:00 PM,4.311,,,,,,,,,,,,,,
1/3/16,11:00:00 PM,4.102,,,,,,,,,,,,,,
1/4/16,12:00:00 AM,3.893,,,,,,,,,,,,,,
1/4/16,01:00:00 AM,3.578,,,,,,,,,,,,,,
1/4/16,02:00:00 AM,3.578,,,,,,,,,,,,,,
1/4/16,03:00:00 AM,3.683,,,,,,,,,,,,,,
1/4/16,04:00:00 AM,3.788,,,,,,,,,,,,,,
1/4/16,05:00:00 AM,3.788,,,,,,,,,,,,,,
1/4/16,06:00:00 AM,3.683,,,,,,,,,,,,,,
1/4/16,07:00:00 AM,3.578,,,,,,,,,,,,,,
1/4/16,08:00:00 AM,3.578,,,,,,,,,,,,,,
1/4/16,09:00:00 AM,3.472,,,,,,,,,,,,,,
1/4/16,10:00:00 AM,3.472,,,,,,,,,,,,,,
1/4/16,11:00:00 AM,3.367,,,,,,,,,,,,,,
1/4/16,12:00:00 PM,3.155,,,,,,,,,,,,,,
1/4/16,01:00:00 PM,3.049,,,,,,,,,,,,,,
1/4/16,02:00:00 PM,3.049,,,,,,,,,,,,,,
1/4/16,03:00:00 PM,3.049,,,,,,,,,,,,,,
1/4/16,04:00:00 PM,2.943,,,,,,,,,,,,,,
1/4/16,05:00:00 PM,2.943,,,,,,,,,,,,,,
1/4/16,06:00:00 PM,2.943,,,,,,,,,,,,,,
1/4/16,07:00:00 PM,2.837,,,,,,,,,,,,,,
1/4/16,08:00:00 PM,1.872,,,,,,,,,,,,,,
1/4/16,09:00:00 PM,1.764,,,,,,,,,,,,,,
1/4/16,10:00:00 PM,1.764,,,,,,,,,,,,,,
1/4/16,11:00:00 PM,2.088,,,,,,,,,,,,,,
1/5/16,12:00:00 AM,2.517,,,,,,,,,,,,,,
1/5/16,01:00:00 AM,2.41,,,,,,,,,,,,,,
1/5/16,02:00:00 AM,2.303,,,,,,,,,,,,,,
1/5/16,03:00:00 AM,2.195,,,,,,,,,,,,,,
1/5/16,04:00:00 AM,2.195,,,,,,,,,,,,,,
1/5/16,05:00:00 AM,1.98,,,,,,,,,,,,,,
1/5/16,06:00:00 AM,1.33,,,,,,,,,,,,,,
1/5/16,07:00:00 AM,1.33,,,,,,,,,,,,,,
1/5/16,08:00:00 AM,1.112,,,,,,,,,,,,,,
1/5/16,09:00:00 AM,1.548,,,,,,,,,,,,,,
1/5/16,10:00:00 AM,1.548,,,,,,,,,,,,,,
1/5/16,11:00:00 AM,1.439,,,,,,,,,,,,,,
1/5/16,12:00:00 PM,1.764,,,,,,,,,,,,,,
1/5/16,01:00:00 PM,1.548,,,,,,,,,,,,,,
1/5/16,02:00:00 PM,1.439,,,,,,,,,,,,,,
1/5/16,03:00:00 PM,1.439,,,,,,,,,,,,,,
1/5/16,04:00:00 PM,1.548,,,,,,,,,,,,,,
1/5/16,05:00:00 PM,1.656,,,,,,,,,,,,,,
1/5/16,06:00:00 PM,1.439,,,,,,,,,,,,,,
1/5/16,07:00:00 PM,1.656,,,,,,,,,,,,,,
1/5/16,08:00:00 PM,1.656,,,,,,,,,,,,,,
1/5/16,09:00:00 PM,1.548,,,,,,,,,,,,,,
1/5/16,10:00:00 PM,1.439,,,,,,,,,,,,,,
1/5/16,11:00:00 PM,1.439,,,,,,,,,,,,,,
1/6/16,12:00:00 AM,1.33,,,,,,,,,,,,,,
1/6/16,01:00:00 AM,1.003,,,,,,,,,,,,,,
1/6/16,02:00:00 AM,1.221,,,,,,,,,,,,,,
1/6/16,03:00:00 AM,1.112,,,,,,,,,,,,,,
1/6/16,04:00:00 AM,1.003,,,,,,,,,,,,,,
1/6/16,05:00:00 AM,1.112,,,,,,,,,,,,,,
1/6/16,06:00:00 AM,0.784,,,,,,,,,,,,,,
1/6/16,07:00:00 AM,0.784,,,,,,,,,,,,,,
1/6/16,08:00:00 AM,0.563,,,,,,,,,,,,,,
1/6/16,09:00:00 AM,0.674,,,,,,,,,,,,,,
1/6/16,10:00:00 AM,0.674,,,,,,,,,,,,,,
1/6/16,11:00:00 AM,0.674,,,,,,,,,,,,,,
1/6/16,12:00:00 PM,0.674,,,,,,,,,,,,,,
1/6/16,01:00:00 PM,0.893,,,,,,,,,,,,,,
1/6/16,02:00:00 PM,1.003,,,,,,,,,,,,,,
1/6/16,03:00:00 PM,1.764,,,,,,,,,,,,,,
1/6/16,04:00:00 PM,2.195,,,,,,,,,,,,,,
1/6/16,05:00:00 PM,2.517,,,,,,,,,,,,,,
1/6/16,06:00:00 PM,2.195,,,,,,,,,,,,,,
1/6/16,07:00:00 PM,2.41,,,,,,,,,,,,,,
1/6/16,08:00:00 PM,1.656,,,,,,,,,,,,,,
1/6/16,09:00:00 PM,1.98,,,,,,,,,,,,,,
1/6/16,10:00:00 PM,1.33,,,,,,,,,,,,,,
1/6/16,11:00:00 PM,2.837,,,,,,,,,,,,,,
1/7/16,12:00:00 AM,2.943,,,,,,,,,,,,,,
1/7/16,01:00:00 AM,3.049,,,,,,,,,,,,,,
1/7/16,02:00:00 AM,3.155,,,,,,,,,,,,,,
1/7/16,03:00:00 AM,3.155,,,,,,,,,,,,,,
1/7/16,04:00:00 AM,3.261,,,,,,,,,,,,,,
1/7/16,05:00:00 AM,3.367,,,,,,,,,,,,,,
1/7/16,06:00:00 AM,3.367,,,,,,,,,,,,,,
1/7/16,07:00:00 AM,3.367,,,,,,,,,,,,,,
1/7/16,08:00:00 AM,3.367,,,,,,,,,,,,,,
1/7/16,09:00:00 AM,3.367,,,,,,,,,,,,,,
1/7/16,10:00:00 AM,2.837,,,,,,,,,,,,,,
1/7/16,11:00:00 AM,1.98,,,,,,,,,,,,,,
1/7/16,12:00:00 PM,2.303,,,,,,,,,,,,,,
1/7/16,01:00:00 PM,2.624,,,,,,,,,,,,,,
1/7/16,02:00:00 PM,3.049,,,,,,,,,,,,,,
1/7/16,03:00:00 PM,3.261,,,,,,,,,,,,,,
1/7/16,04:00:00 PM,3.261,,,,,,,,,,,,,,
1/7/16,05:00:00 PM,3.261,,,,,,,,,,,,,,
1/7/16,06:00:00 PM,3.261,,,,,,,,,,,,,,
1/7/16,07:00:00 PM,3.049,,,,,,,,,,,,,,
1/7/16,08:00:00 PM,3.049,,,,,,,,,,,,,,
1/7/16,09:00:00 PM,2.943,,,,,,,,,,,,,,
1/7/16,10:00:00 PM,2.943,,,,,,,,,,,,,,
1/7/16,11:00:00 PM,3.155,,,,,,,,,,,,,,
1/8/16,12:00:00 AM,3.155,,,,,,,,,,,,,,
1/8/16,01:00:00 AM,3.155,,,,,,,,,,,,,,
1/8/16,02:00:00 AM,3.155,,,,,,,,,,,,,,
1/8/16,03:00:00 AM,3.261,,,,,,,,,,,,,,
1/8/16,04:00:00 AM,3.155,,,,,,,,,,,,,,
1/8/16,05:00:00 AM,3.155,,,,,,,,,,,,,,
1/8/16,06:00:00 AM,3.261,,,,,,,,,,,,,,
1/8/16,07:00:00 AM,3.049,,,,,,,,,,,,,,
1/8/16,08:00:00 AM,2.837,,,,,,,,,,,,,,
1/8/16,09:00:00 AM,2.943,,,,,,,,,,,,,,
1/8/16,10:00:00 AM,2.837,,,,,,,,,,,,,,
1/8/16,11:00:00 AM,2.41,,,,,,,,,,,,,,
1/8/16,12:00:00 PM,2.517,,,,,,,,,,,,,,
1/8/16,01:00:00 PM,2.624,,,,,,,,,,,,,,
1/8/16,02:00:00 PM,2.73,,,,,,,,,,,,,,
1/8/16,03:00:00 PM,2.73,,,,,,,,,,,,,,
1/8/16,04:00:00 PM,2.73,,,,,,,,,,,,,,
1/8/16,05:00:00 PM,2.837,,,,,,,,,,,,,,
1/8/16,06:00:00 PM,2.837,,,,,,,,,,,,,,
1/8/16,07:00:00 PM,2.943,,,,,,,,,,,,,,
1/8/16,08:00:00 PM,2.624,,,,,,,,,,,,,,
1/8/16,09:00:00 PM,2.517,,,,,,,,,,,,,,
1/8/16,10:00:00 PM,2.624,,,,,,,,,,,,,,
1/8/16,11:00:00 PM,2.73,,,,,,,,,,,,,,
1/9/16,12:00:00 AM,2.517,,,,,,,,,,,,,,
1/9/16,01:00:00 AM,2.41,,,,,,,,,,,,,,
1/9/16,02:00:00 AM,2.517,,,,,,,,,,,,,,
1/9/16,03:00:00 AM,2.837,,,,,,,,,,,,,,
1/9/16,04:00:00 AM,2.624,,,,,,,,,,,,,,
1/9/16,05:00:00 AM,2.517,,,,,,,,,,,,,,
1/9/16,06:00:00 AM,2.73,,,,,,,,,,,,,,
1/9/16,07:00:00 AM,2.624,,,,,,,,,,,,,,
1/9/16,08:00:00 AM,2.624,,,,,,,,,,,,,,
1/9/16,09:00:00 AM,2.517,,,,,,,,,,,,,,
1/9/16,10:00:00 AM,2.624,,,,,,,,,,,,,,
1/9/16,11:00:00 AM,2.837,,,,,,,,,,,,,,
1/9/16,12:00:00 PM,2.303,,,,,,,,,,,,,,
1/9/16,01:00:00 PM,2.41,,,,,,,,,,,,,,
1/9/16,02:00:00 PM,2.41,,,,,,,,,,,,,,
1/9/16,03:00:00 PM,2.41,,,,,,,,,,,,,,
1/9/16,04:00:00 PM,2.624,,,,,,,,,,,,,,
1/9/16,05:00:00 PM,2.624,,,,,,,,,,,,,,
1/9/16,06:00:00 PM,2.837,,,,,,,,,,,,,,
1/9/16,07:00:00 PM,2.943,,,,,,,,,,,,,,
1/9/16,08:00:00 PM,2.624,,,,,,,,,,,,,,
1/9/16,09:00:00 PM,3.261,,,,,,,,,,,,,,
1/9/16,10:00:00 PM,3.155,,,,,,,,,,,,,,
1/9/16,11:00:00 PM,3.261,,,,,,,,,,,,,,
1/10/16,12:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,01:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,02:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,03:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,04:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,05:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,06:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,07:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,08:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,09:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,10:00:00 AM,3.261,,,,,,,,,,,,,,
1/10/16,11:00:00 AM,3.155,,,,,,,,,,,,,,
1/10/16,12:00:00 PM,3.155,,,,,,,,,,,,,,
1/10/16,01:00:00 PM,3.155,,,,,,,,,,,,,,
1/10/16,02:00:00 PM,3.261,,,,,,,,,,,,,,
1/10/16,03:00:00 PM,3.049,,,,,,,,,,,,,,
1/10/16,04:00:00 PM,3.261,,,,,,,,,,,,,,
1/10/16,05:00:00 PM,3.367,,,,,,,,,,,,,,
1/10/16,06:00:00 PM,2.943,,,,,,,,,,,,,,
1/10/16,07:00:00 PM,3.155,,,,,,,,,,,,,,
1/10/16,08:00:00 PM,3.367,,,,,,,,,,,,,,
1/10/16,09:00:00 PM,3.261,,,,,,,,,,,,,,
1/10/16,10:00:00 PM,3.367,,,,,,,,,,,,,,
1/10/16,11:00:00 PM,3.261,,,,,,,,,,,,,,
1/11/16,12:00:00 AM,2.517,,,,,,,,,,,,,,
1/11/16,01:00:00 AM,2.195,,,,,,,,,,,,,,
1/11/16,02:00:00 AM,2.195,,,,,,,,,,,,,,
1/11/16,03:00:00 AM,2.517,,,,,,,,,,,,,,
1/11/16,04:00:00 AM,1.872,,,,,,,,,,,,,,
1/11/16,05:00:00 AM,1.872,,,,,,,,,,,,,,
1/11/16,06:00:00 AM,1.548,,,,,,,,,,,,,,
1/11/16,07:00:00 AM,1.439,,,,,,,,,,,,,,
1/11/16,08:00:00 AM,2.837,,,,,,,,,,,,,,
1/11/16,09:00:00 AM,2.088,,,,,,,,,,,,,,
1/11/16,10:00:00 AM,1.112,,,,,,,,,,,,,,
1/11/16,11:00:00 AM,1.439,,,,,,,,,,,,,,
1/11/16,12:00:00 PM,2.837,,,,,,,,,,,,,,
1/11/16,01:00:00 PM,2.088,,,,,,,,,,,,,,
1/11/16,02:00:00 PM,1.548,,,,,,,,,,,,,,
